"TOA5","WILSON","CR1000X","53426","CR1000X.Std.07.02","CPU:Wilson_v4.6CR1X_20240814.CR1X","42526","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"TS","RN","mmddyy","hhmmss","RFU","ug/L","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","RFU","ug/L","mg/L","FNU","mv","pH","mv","Celsius","meters","volts","volts","ma","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-15 17:24:00",9,81524,172105,0,0,3.538,51.61,17.24,3.25,109.4,109.54,8.31,0,1.7,3.277,0,0,2130.01,59.15,1.14,7.39,-38.71,29.184,0.413,6.36,11.46,29.71,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 17:30:00",10,81524,172705,0,0,3.507,53.09,17.77,3.22,108.5,108.65,8.25,0,1.69,3.251,0,0,2113.06,57.22,1.14,7.38,-38.12,29.121,0.435,6.35,11.44,29.71,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 17:36:00",11,81524,173305,0,0,3.49,53.5,17.91,3.21,107.94,108.09,8.22,0,1.68,3.238,0,0,2104.98,57.77,1.15,7.38,-37.76,29.076,0.456,6.35,11.44,33.63,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 17:42:00",12,81524,173905,0,0,3.459,53.78,18.01,3.19,107.39,107.53,8.18,0,1.67,3.213,0,0,2088.38,53.45,1.15,7.37,-37.4,29.019,0.48,6.35,11.44,33.63,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 17:48:00",13,81524,174505,0,0,3.445,54.81,18.38,3.17,106.88,107.02,8.15,0,1.66,3.201,0,0,2080.84,47.23,1.15,7.36,-36.67,28.984,0.501,6.36,11.44,29.39,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 17:54:00",14,81524,175105,0,0,3.432,52.2,17.45,3.17,106.18,106.32,8.1,0,1.65,3.192,0,0,2074.64,66.04,1.15,7.35,-36.45,28.938,0.521,6.36,11.44,29.39,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:00:00",15,81524,175705,0,0,3.434,54.12,18.14,3.17,105.23,105.37,8.03,0,1.66,3.196,0,0,2077.27,50.81,1.15,7.34,-35.67,28.901,0.54,6.35,11.45,29.39,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:06:00",16,81524,180305,0,0,3.441,51.88,17.34,3.18,103.49,103.62,7.91,0,1.66,3.206,0,0,2084.04,63.52,1.15,7.32,-34.16,28.848,0.556,6.36,11.44,29.48,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
